name,team_name,game_date,season,espn_player_id,team_id,espn_game_id,period,minutes_remaining,seconds_remaining,shot_made_flag,action_type,shot_type,shot_distance,opponent,x,y,dribbles,touch_time,defender_name,defender_distance,shot_clock
"Michael CarterWilliams","Milwaukee Bucks",2015-12-16,2015,2596108,1610612749,400828269,3,11,47,1,"Floating Jump shot","2PT Field Goal",9,"Los Angeles Clippers",2,92,2,3.70,"Paul, Chris",3.90,16.50
"Alonzo Gee","New Orleans Pelicans",2015-10-31,2015,4232,1610612740,400827922,3,6,08,1,"Floating Jump shot","2PT Field Goal",6,"Golden State Warriors",-27,55,3,2.40,"Barnes, Harrison",1.60,15.10
"Devin Harris","Dallas Mavericks",2016-01-17,2015,2382,1610612742,400828499,2,9,35,0,"Floating Jump shot","2PT Field Goal",4,"San Antonio Spurs",-2,46,13,10.70,"Green, Danny",2.40,12.10
"Eric Bledsoe","Phoenix Suns",2015-11-20,2015,4238,1610612756,400828072,3,1,50,1,"Floating Jump shot","2PT Field Goal",8,"Denver Nuggets",-4,85,12,8.40,"Arthur, Darrell",3.80,5.20
"Kevin Durant","Oklahoma City Thunder",2015-12-16,2015,3202,1610612760,400828265,3,4,40,1,"Floating Jump shot","2PT Field Goal",9,"Portland Trail Blazers",92,8,0,0.00,"Crabbe, Allen",1.90,6.90
"Gordon Hayward","Utah Jazz",2015-11-20,2015,4249,1610612762,400828071,1,4,06,0,"Floating Jump shot","2PT Field Goal",17,"Dallas Mavericks",169,46,3,5.30,"Williams, Deron",2.50,10.30
"Matthew Dellavedova","Cleveland Cavaliers",2015-12-08,2015,2489716,1610612739,400828200,2,5,15,0,"Floating Jump shot","2PT Field Goal",6,"Portland Trail Blazers",-22,61,10,8.40,"McCollum, CJ",3.40,15.50
"Mike Conley","Memphis Grizzlies",2015-11-20,2015,3195,1610612763,400828067,3,9,48,0,"Floating Jump shot","2PT Field Goal",13,"Houston Rockets",74,110,10,10.50,"Howard, Dwight",5.00,15.00
"Richaun Holmes","Philadelphia 76ers",2015-12-16,2015,2993370,1610612755,400828263,4,2,11,1,"Floating Jump shot","2PT Field Goal",9,"Atlanta Hawks",46,85,0,0.70,"Muscala, Mike",2.80,9.10
"Eric Bledsoe","Phoenix Suns",2015-11-20,2015,4238,1610612756,400828072,1,4,52,1,"Floating Jump shot","2PT Field Goal",3,"Denver Nuggets",4,31,2,2.60,"Harris, Gary",1.90,4.10
"Nicolas Batum","Charlotte Hornets",2016-04-10,2015,3416,1610612766,400829081,1,2,58,1,"Floating Jump shot","2PT Field Goal",21,"Washington Wizards",168,134,0,0.00,,0.00,0.00
"Jamal Crawford","Los Angeles Clippers",2015-11-20,2015,165,1610612746,400828073,3,3,51,1,"Floating Jump shot","2PT Field Goal",12,"Portland Trail Blazers",-2,129,0,0.00,"Crabbe, Allen",0.80,14.90
"Giannis Antetokounmpo","Milwaukee Bucks",2015-12-18,2015,3032977,1610612749,400828284,4,8,23,0,"Floating Jump shot","2PT Field Goal",8,"Golden State Warriors",2,85,0,0.90,"Ezeli, Festus",5.20,6.90
"Will Barton","Denver Nuggets",2015-11-18,2015,6579,1610612743,400828059,2,4,31,1,"Floating Jump shot","2PT Field Goal",9,"San Antonio Spurs",64,70,5,5.20,"Duncan, Tim",4.10,19.70
"Rodney Hood","Utah Jazz",2015-12-28,2015,2581177,1610612762,400828354,1,6,27,1,"Floating Jump shot","2PT Field Goal",7,"Philadelphia 76ers",-43,65,9,8.20,"Canaan, Isaiah",2.10,14.90
"DeMarre Carroll","Toronto Raptors",2015-12-03,2015,3970,1610612761,400828165,1,4,55,0,"Floating Jump shot","2PT Field Goal",6,"Denver Nuggets",30,60,2,2.40,"Arthur, Darrell",1.90,11.40
"Jerryd Bayless","Milwaukee Bucks",2016-01-29,2015,3417,1610612749,400828590,4,8,33,0,"Floating Jump shot","2PT Field Goal",3,"Miami Heat",25,23,0,0.00,,0.00,0.00
"Toney Douglas","New Orleans Pelicans",2015-11-18,2015,3949086,1610612740,400828058,4,11,18,1,"Floating Jump shot","2PT Field Goal",4,"Oklahoma City Thunder",22,41,3,8.20,"Kanter, Enes",4.90,6.70
"Matthew Dellavedova","Cleveland Cavaliers",2015-12-20,2015,2489716,1610612739,400828292,3,5,12,1,"Floating Jump shot","2PT Field Goal",7,"Philadelphia 76ers",35,61,1,2.40,"Wroten, Tony",1.70,11.80
"Pau Gasol","Chicago Bulls",2015-11-13,2015,996,1610612741,400828019,1,6,36,1,"Floating Jump shot","2PT Field Goal",3,"Charlotte Hornets",-9,38,0,0.80,"Hairston, PJ",2.30,8.10
"Jerian Grant","New York Knicks",2016-04-10,2015,2531047,1610612752,400829089,1,10,24,1,"Floating Jump shot","2PT Field Goal",4,"Toronto Raptors",2,43,0,0.00,,0.00,0.00
"Omri Casspi","Sacramento Kings",2015-11-21,2015,3554,1610612758,400828076,1,3,22,1,"Floating Jump shot","2PT Field Goal",5,"Orlando Magic",-19,56,2,2.10,"Payton, Elfrid",4.20,1.90
"Troy Daniels","Charlotte Hornets",2016-01-27,2015,2489530,1610612766,400828577,2,8,09,0,"Floating Jump shot","2PT Field Goal",13,"Utah Jazz",-55,124,0,0.00,,0.00,0.00
"Kevin Durant","Oklahoma City Thunder",2015-11-23,2015,3202,1610612760,400828095,1,3,04,1,"Floating Jump shot","2PT Field Goal",19,"Utah Jazz",138,139,1,3.00,"Hayward, Gordon",2.50,5.90
"Jordan Clarkson","Los Angeles Lakers",2016-02-02,2015,2528426,1610612747,400828621,4,2,43,1,"Floating Jump shot","2PT Field Goal",8,"Minnesota Timberwolves",28,85,0,0.00,,0.00,0.00
"Ian Clark","Golden State Warriors",2015-11-27,2015,,1610612744,400828123,4,3,33,1,"Floating Jump shot","2PT Field Goal",10,"Phoenix Suns",-70,72,2,2.40,"Booker, Devin",2.20,9.60
"Tyler Hansbrough","Charlotte Hornets",2015-12-16,2015,3991,1610612766,400828259,4,2,59,0,"Floating Jump shot","2PT Field Goal",4,"Orlando Magic",38,31,2,2.30,"Nicholson, Andrew",1.80,9.10
"Tobias Harris","Orlando Magic",2015-11-03,2015,6440,1610612753,400827943,3,6,59,1,"Floating Jump shot","2PT Field Goal",6,"New Orleans Pelicans",-1,61,1,1.70,"Anderson, Ryan",3.20,13.60
"Stephen Curry","Golden State Warriors",2016-02-09,2015,3975,1610612744,400828675,2,2,11,0,"Floating Jump shot","2PT Field Goal",5,"Houston Rockets",9,52,0,0.00,,0.00,0.00
"Jose Juan Barea","Dallas Mavericks",2015-11-11,2015,,1610612742,400828005,4,7,29,0,"Floating Jump shot","2PT Field Goal",11,"Los Angeles Clippers",40,106,10,8.90,"Griffin, Blake",6.00,15.10
"Ian Clark","Golden State Warriors",2015-12-16,2015,,1610612744,400828268,4,4,39,1,"Floating Jump shot","2PT Field Goal",15,"Phoenix Suns",104,111,6,6.50,"Len, Alex",5.50,3.90
"Ian Clark","Golden State Warriors",2015-11-27,2015,,1610612744,400828123,4,11,40,0,"Floating Jump shot","2PT Field Goal",3,"Phoenix Suns",-24,18,9,6.60,"Teletovic, Mirza",3.80,6.10
"Will Barton","Denver Nuggets",2015-12-18,2015,6579,1610612743,400828282,4,1,18,0,"Floating Jump shot","2PT Field Goal",8,"Utah Jazz",-25,77,3,4.00,"Hood, Rodney",0.90,10.50
"Rasual Butler","San Antonio Spurs",2015-11-11,2015,1767,1610612759,400828010,2,0,00,0,"Floating Jump shot","2PT Field Goal",13,"Portland Trail Blazers",22,129,2,3.40,"Leonard, Meyers",0.50,0.00
"Will Barton","Denver Nuggets",2015-12-18,2015,6579,1610612743,400828282,2,6,38,0,"Floating Jump shot","2PT Field Goal",12,"Utah Jazz",-43,116,13,9.70,"Hood, Rodney",2.00,13.70
"Al Horford","Atlanta Hawks",2015-11-28,2015,3213,1610612737,400828129,1,10,56,0,"Floating Jump shot","2PT Field Goal",6,"San Antonio Spurs",-7,62,0,0.80,"Duncan, Tim",4.10,15.40
"Jrue Holiday","New Orleans Pelicans",2015-12-16,2015,3995,1610612740,400828267,2,5,56,0,"Floating Jump shot","2PT Field Goal",3,"Utah Jazz",33,21,5,5.20,"Johnson, Chris",3.20,0.00
"Devin Harris","Dallas Mavericks",2015-11-11,2015,2382,1610612742,400828005,2,3,40,1,"Floating Jump shot","2PT Field Goal",18,"Los Angeles Clippers",164,82,2,2.00,"Paul, Chris",2.70,13.70
"Devin Harris","Dallas Mavericks",2016-01-06,2015,2382,1610612742,400828418,1,3,54,1,"Floating Jump shot","2PT Field Goal",7,"New Orleans Pelicans",42,56,3,3.90,"Gordon, Eric",2.10,20.60
"Raymond Felton","Dallas Mavericks",2015-11-11,2015,2753,1610612742,400828005,4,1,33,1,"Floating Jump shot","2PT Field Goal",5,"Los Angeles Clippers",-11,51,2,1.80,"Pierce, Paul",4.30,5.50
"Mike Conley","Memphis Grizzlies",2015-12-16,2015,3195,1610612763,400828264,4,2,01,0,"Floating Jump shot","2PT Field Goal",7,"Chicago Bulls",17,70,3,2.50,"McDermott, Doug",1.90,8.30
"Trevor Ariza","Houston Rockets",2015-11-13,2015,2426,1610612745,400828023,2,4,43,1,"Floating Jump shot","2PT Field Goal",13,"Denver Nuggets",119,57,2,2.80,"Gallinari, Danilo",2.40,0.60
"Evan Fournier","Orlando Magic",2015-12-18,2015,6588,1610612753,400828274,2,10,24,0,"Floating Jump shot","2PT Field Goal",5,"Portland Trail Blazers",0,51,2,3.60,"Davis, Ed",2.60,8.10
"Andre Drummond","Detroit Pistons",2015-11-08,2015,6585,1610612765,400827985,3,10,40,1,"Floating Jump shot","2PT Field Goal",4,"Portland Trail Blazers",-17,46,1,3.30,"Leonard, Meyers",4.20,5.00
"Rodney Hood","Utah Jazz",2015-12-16,2015,2581177,1610612762,400828267,2,4,54,0,"Floating Jump shot","2PT Field Goal",9,"New Orleans Pelicans",-88,46,1,2.10,"Gordon, Eric",1.90,0.00
"Eric Bledsoe","Phoenix Suns",2015-12-04,2015,4238,1610612756,400828171,3,1,19,1,"Floating Jump shot","2PT Field Goal",7,"Washington Wizards",-58,46,3,6.60,"Blair, DeJuan",2.30,10.90
"Michael CarterWilliams","Milwaukee Bucks",2015-12-16,2015,2596108,1610612749,400828269,1,7,45,0,"Floating Jump shot","2PT Field Goal",10,"Los Angeles Clippers",35,95,8,7.80,"Jordan, DeAndre",4.20,16.00
"Monta Ellis","Indiana Pacers",2015-11-13,2015,2751,1610612754,400828014,1,3,09,1,"Floating Jump shot","2PT Field Goal",13,"Minnesota Timberwolves",-6,134,2,3.50,"LaVine, Zach",2.40,12.50
"Erick Green","Utah Jazz",2016-01-27,2015,2488684,1610612762,400828577,4,1,19,1,"Floating Jump shot","2PT Field Goal",10,"Charlotte Hornets",-20,106,0,0.00,,0.00,0.00
"Gorgui Dieng","Minnesota Timberwolves",2015-11-02,2015,2534781,1610612750,400827937,3,1,17,0,"Floating Jump shot","2PT Field Goal",7,"Portland Trail Blazers",-22,67,1,2.80,"Davis, Ed",2.00,5.80
"Trey Burke","Utah Jazz",2015-12-16,2015,2579260,1610612762,400828267,2,7,04,0,"Floating Jump shot","2PT Field Goal",14,"New Orleans Pelicans",-70,124,3,4.50,"Cole, Norris",2.10,0.00
"Paul George","Indiana Pacers",2015-11-11,2015,4251,1610612754,400828003,1,7,58,1,"Floating Jump shot","2PT Field Goal",5,"Boston Celtics",-2,52,1,1.10,"Crowder, Jae",2.10,22.00
"Tyreke Evans","New Orleans Pelicans",2015-12-16,2015,3983,1610612740,400828267,1,9,38,0,"Floating Jump shot","2PT Field Goal",2,"Utah Jazz",25,2,3,3.30,"Favors, Derrick",2.20,0.00
"Mike Conley","Memphis Grizzlies",2015-11-02,2015,3195,1610612763,400827938,3,3,49,0,"Floating Jump shot","2PT Field Goal",7,"Golden State Warriors",-16,72,3,3.00,"Curry, Stephen",0.00,7.10
"Jimmy Butler","Chicago Bulls",2015-12-16,2015,6430,1610612741,400828264,4,3,29,0,"Floating Jump shot","2PT Field Goal",8,"Memphis Grizzlies",84,7,1,1.60,"Green, Jeff",1.60,1.00
"DeMarre Carroll","Toronto Raptors",2015-11-03,2015,3970,1610612761,400827944,2,3,51,1,"Floating Jump shot","2PT Field Goal",9,"Dallas Mavericks",-35,90,7,6.40,"Williams, Deron",3.80,16.80
"Jamal Crawford","Los Angeles Clippers",2016-02-29,2015,165,1610612746,400828777,4,9,30,0,"Floating Jump shot","2PT Field Goal",5,"Brooklyn Nets",35,41,0,0.00,,0.00,0.00
"Wayne Ellington","Brooklyn Nets",2015-11-11,2015,3981,1610612751,400828006,4,2,47,0,"Floating Jump shot","2PT Field Goal",6,"Houston Rockets",-4,67,2,4.90,"Thornton, Marcus",1.20,18.20
"Kirk Hinrich","Chicago Bulls",2015-12-16,2015,1981,1610612741,400828264,4,9,29,0,"Floating Jump shot","2PT Field Goal",10,"Memphis Grizzlies",91,52,2,1.80,"Lee, Courtney",3.60,4.60
"Stephen Curry","Golden State Warriors",2015-11-02,2015,3975,1610612744,400827938,2,2,34,1,"Floating Jump shot","2PT Field Goal",6,"Memphis Grizzlies",-7,62,2,1.40,"Conley, Mike",2.80,15.70
"Jerryd Bayless","Milwaukee Bucks",2016-01-02,2015,3417,1610612749,400828387,3,0,55,0,"Floating Jump shot","2PT Field Goal",7,"Minnesota Timberwolves",-55,47,1,1.20,"LaVine, Zach",2.40,18.90
"Will Barton","Denver Nuggets",2015-11-11,2015,6579,1610612743,400828008,2,7,03,1,"Floating Jump shot","2PT Field Goal",3,"Milwaukee Bucks",-4,31,4,4.40,"Bayless, Jerryd",2.40,19.00
"Tony Allen","Memphis Grizzlies",2016-01-06,2015,2367,1610612763,400828421,3,11,43,1,"Floating Jump shot","2PT Field Goal",8,"Oklahoma City Thunder",-78,38,0,0.00,"Roberson, Andre",5.80,24.00
"Langston Galloway","New York Knicks",2015-11-13,2015,2530572,1610612752,400828017,3,0,04,1,"Floating Jump shot","2PT Field Goal",5,"Cleveland Cavaliers",6,57,2,2.30,"Jefferson, Richard",4.50,2.70
"Tobias Harris","Orlando Magic",2016-01-06,2015,6440,1610612753,400828413,4,6,02,1,"Floating Jump shot","2PT Field Goal",9,"Indiana Pacers",-63,75,1,1.40,"George, Paul",1.70,5.20
"Allen Crabbe","Portland Trail Blazers",2015-11-28,2015,2531210,1610612757,400828131,3,4,20,0,"Floating Jump shot","2PT Field Goal",14,"Los Angeles Lakers",148,8,1,2.00,"Young, Nick",1.10,12.70
"Patrick Beverley","Houston Rockets",2016-01-27,2015,3964,1610612745,400828576,2,2,31,0,"Floating Jump shot","2PT Field Goal",4,"San Antonio Spurs",-40,3,0,0.00,,0.00,0.00
"Matthew Dellavedova","Cleveland Cavaliers",2015-11-02,2015,2489716,1610612739,400827933,4,1,45,1,"Floating Jump shot","2PT Field Goal",13,"Philadelphia 76ers",135,0,3,1.10,"McConnell, TJ",2.40,7.10
"Kent Bazemore","Atlanta Hawks",2016-01-07,2015,6637,1610612737,400828423,3,3,12,1,"Floating Jump shot","2PT Field Goal",7,"Philadelphia 76ers",-2,70,7,6.70,"Noel, Nerlens",2.70,18.60
"Steven Adams","Oklahoma City Thunder",2015-11-22,2015,2991235,1610612760,400828086,1,11,28,0,"Floating Jump shot","2PT Field Goal",4,"Dallas Mavericks",2,46,0,1.30,"Parsons, Chandler",1.10,7.70
"Patrick Beverley","Houston Rockets",2016-02-29,2015,3964,1610612745,400828774,2,4,11,0,"Floating Jump shot","2PT Field Goal",4,"Milwaukee Bucks",4,44,0,0.00,,0.00,0.00
"Stephen Curry","Golden State Warriors",2015-11-02,2015,3975,1610612744,400827938,3,2,33,1,"Floating Jump shot","2PT Field Goal",9,"Memphis Grizzlies",12,97,1,2.10,"Gasol, Marc",7.20,15.90
"Marcin Gortat","Washington Wizards",2016-01-06,2015,2758,1610612764,400828414,1,6,11,1,"Floating Jump shot","2PT Field Goal",6,"Cleveland Cavaliers",46,46,0,0.50,"Irving, Kyrie",3.70,15.60
"Markel Brown","Brooklyn Nets",2015-11-02,2015,2530750,1610612751,400827934,3,3,12,1,"Floating Jump shot","2PT Field Goal",11,"Milwaukee Bucks",112,16,1,2.00,"Bayless, Jerryd",1.20,13.90
"Chris Bosh","Miami Heat",2016-01-06,2015,1977,1610612748,400828412,3,7,07,1,"Floating Jump shot","2PT Field Goal",6,"New York Knicks",22,61,2,2.30,"Calderon, Jose",2.20,17.20
"Marc Gasol","Memphis Grizzlies",2015-11-27,2015,3206,1610612763,400828120,4,3,59,1,"Floating Jump shot","2PT Field Goal",5,"Atlanta Hawks",4,57,0,0.70,"Muscala, Mike",0.90,18.10
"Wayne Ellington","Brooklyn Nets",2015-12-28,2015,3981,1610612751,400828349,3,0,56,0,"Floating Jump shot","2PT Field Goal",12,"Miami Heat",97,75,2,2.80,"Green, Gerald",3.00,11.00
"Mike Conley","Memphis Grizzlies",2015-11-15,2015,3195,1610612763,400828033,4,3,38,1,"Floating Jump shot","2PT Field Goal",10,"Minnesota Timberwolves",-56,90,3,4.10,"LaVine, Zach",2.80,6.00
"Mario Chalmers","Memphis Grizzlies",2016-01-06,2015,3419,1610612763,400828421,1,1,45,0,"Floating Jump shot","2PT Field Goal",13,"Oklahoma City Thunder",6,134,10,7.10,"Kanter, Enes",2.30,1.20
"Taj Gibson","Chicago Bulls",2015-11-27,2015,3986,1610612741,400828118,2,9,02,1,"Floating Jump shot","2PT Field Goal",3,"Indiana Pacers",-12,36,0,0.00,"Hill, George",4.30,17.90
"Anthony Davis","New Orleans Pelicans",2016-01-06,2015,6583,1610612740,400828418,2,11,11,1,"Floating Jump shot","2PT Field Goal",8,"Dallas Mavericks",-38,77,1,1.30,"Powell, Dwight",1.80,18.90
"Rudy Gay","Sacramento Kings",2015-11-15,2015,3005,1610612758,400828037,3,11,08,1,"Floating Jump shot","2PT Field Goal",7,"Toronto Raptors",68,41,3,3.00,"Carroll, DeMarre",2.80,14.20
"Rodney Hood","Utah Jazz",2015-12-28,2015,2581177,1610612762,400828354,1,0,30,0,"Floating Jump shot","2PT Field Goal",4,"Philadelphia 76ers",-43,8,14,9.50,"Holmes, Richaun",1.20,13.90
"DeMar DeRozan","Toronto Raptors",2015-11-15,2015,3978,1610612761,400828037,1,1,47,1,"Floating Jump shot","2PT Field Goal",8,"Sacramento Kings",37,80,3,4.50,"Belinelli, Marco",3.20,6.20
"Trey Burke","Utah Jazz",2016-01-06,2015,2579260,1610612762,400828419,2,10,32,1,"Floating Jump shot","2PT Field Goal",12,"San Antonio Spurs",63,105,5,3.70,"Mills, Patty",1.20,7.50
"Trevor Ariza","Houston Rockets",2015-11-18,2015,2426,1610612745,400828057,4,3,53,1,"Floating Jump shot","2PT Field Goal",9,"Portland Trail Blazers",-92,16,1,2.60,"McCollum, CJ",1.30,10.10
"Kyle Anderson","San Antonio Spurs",2016-01-06,2015,2993874,1610612759,400828419,3,10,26,1,"Floating Jump shot","2PT Field Goal",5,"Utah Jazz",-20,47,0,1.40,"Hood, Rodney",2.00,11.20
"James Harden","Houston Rockets",2015-11-13,2015,3992,1610612745,400828023,1,3,21,1,"Floating Jump shot","2PT Field Goal",9,"Denver Nuggets",1,92,11,9.60,"Foye, Randy",2.50,14.30
"Jeff Green","Memphis Grizzlies",2016-01-06,2015,3209,1610612763,400828421,3,10,48,1,"Floating Jump shot","2PT Field Goal",10,"Oklahoma City Thunder",105,31,3,3.60,"Adams, Steven",2.90,24.00
"PJ Hairston","Charlotte Hornets",2015-11-27,2015,2594816,1610612766,400828114,3,11,05,0,"Floating Jump shot","2PT Field Goal",15,"Cleveland Cavaliers",119,100,1,1.90,"James, LeBron",3.40,11.90
"Jerian Grant","New York Knicks",2016-03-05,2015,2531047,1610612752,400828810,3,0,20,0,"Floating Jump shot","2PT Field Goal",8,"Detroit Pistons",68,51,0,0.00,,0.00,0.00
"Gerald Green","Miami Heat",2015-11-25,2015,2761,1610612748,400828105,3,9,41,0,"Floating Jump shot","2PT Field Goal",11,"Detroit Pistons",25,111,3,4.30,"Morris, Marcus",1.80,7.70
"Trey Burke","Utah Jazz",2016-01-06,2015,2579260,1610612762,400828419,1,3,17,1,"Floating Jump shot","2PT Field Goal",14,"San Antonio Spurs",125,65,17,14.20,"McCallum, Ray",2.00,8.10
"Jerryd Bayless","Milwaukee Bucks",2015-11-02,2015,3417,1610612749,400827934,4,8,15,1,"Floating Jump shot","2PT Field Goal",10,"Brooklyn Nets",17,100,4,4.30,"Ellington, Wayne",1.80,3.30
"Jeff Green","Memphis Grizzlies",2016-01-06,2015,3209,1610612763,400828421,1,1,54,0,"Floating Jump shot","2PT Field Goal",9,"Oklahoma City Thunder",89,43,2,3.90,"Durant, Kevin",1.70,9.60
"Stephen Curry","Golden State Warriors",2015-10-31,2015,3975,1610612744,400827922,2,6,51,1,"Floating Jump shot","2PT Field Goal",10,"New Orleans Pelicans",13,105,14,10.00,"Douglas, Toney",1.20,13.00
"Jose Juan Barea","Dallas Mavericks",2015-12-18,2015,,1610612742,400828281,4,2,41,0,"Floating Jump shot","2PT Field Goal",10,"Memphis Grizzlies",-86,52,10,7.20,"Green, JaMychal",4.70,1.30
"Mike Conley","Memphis Grizzlies",2015-11-13,2015,3195,1610612763,400828020,4,0,36,0,"Floating Jump shot","2PT Field Goal",9,"Portland Trail Blazers",-6,95,4,3.80,"Lillard, Damian",4.70,10.00
"Darren Collison","Sacramento Kings",2015-12-28,2015,3973,1610612758,400828355,1,2,04,1,"Floating Jump shot","2PT Field Goal",11,"Golden State Warriors",105,51,8,7.20,"Ezeli, Festus",2.40,15.60
"Eric Bledsoe","Phoenix Suns",2015-11-25,2015,4238,1610612756,400828112,3,10,22,1,"Floating Jump shot","2PT Field Goal",11,"New Orleans Pelicans",15,115,8,6.00,"Asik, Omer",4.30,17.70
"George Hill","Indiana Pacers",2016-01-06,2015,3438,1610612754,400828413,2,11,09,0,"Floating Jump shot","2PT Field Goal",8,"Orlando Magic",-56,70,6,6.40,"Napier, Shabazz",5.10,2.40
"Randy Foye","Denver Nuggets",2015-11-28,2015,3003,1610612743,400828128,3,9,47,0,"Floating Jump shot","2PT Field Goal",7,"Dallas Mavericks",4,75,6,5.70,"Matthews, Wesley",7.90,0.80
"Eric Gordon","New Orleans Pelicans",2016-01-06,2015,3431,1610612740,400828418,3,11,22,0,"Floating Jump shot","2PT Field Goal",5,"Dallas Mavericks",19,56,3,2.60,"Villanueva, Charlie",3.20,8.10
"Mario Chalmers","Memphis Grizzlies",2015-11-25,2015,3419,1610612763,400828107,4,10,59,0,"Floating Jump shot","2PT Field Goal",9,"Houston Rockets",-50,85,1,2.10,"Howard, Dwight",4.20,3.50
"Mike Conley","Memphis Grizzlies",2015-12-18,2015,3195,1610612763,400828281,3,8,08,0,"Floating Jump shot","2PT Field Goal",9,"Dallas Mavericks",74,61,2,2.90,"Felton, Raymond",3.70,15.50
"Gary Harris","Denver Nuggets",2015-11-22,2015,2999547,1610612743,400828087,3,11,13,0,"Floating Jump shot","2PT Field Goal",6,"Golden State Warriors",35,57,3,4.70,"Curry, Stephen",1.80,10.20
"Marcelo Huertas","Los Angeles Lakers",2016-04-10,2015,2968363,1610612747,400829082,2,7,02,0,"Floating Jump shot","2PT Field Goal",13,"Houston Rockets",115,72,0,0.00,,0.00,0.00
"Manu Ginobili","San Antonio Spurs",2015-11-23,2015,272,1610612759,400828094,2,9,48,0,"Floating Jump shot","2PT Field Goal",13,"Phoenix Suns",-132,-6,1,1.30,"Teletovic, Mirza",4.20,15.10
"Paul George","Indiana Pacers",2016-03-05,2015,4251,1610612754,400828811,1,5,16,1,"Floating Jump shot","2PT Field Goal",12,"Washington Wizards",127,11,0,0.00,,0.00,0.00
"Will Barton","Denver Nuggets",2015-12-03,2015,6579,1610612743,400828165,2,1,11,0,"Floating Jump shot","2PT Field Goal",3,"Toronto Raptors",13,32,1,1.60,"Biyombo, Bismack",2.00,12.50
"Rodney Hood","Utah Jazz",2016-01-06,2015,2581177,1610612762,400828419,1,7,02,0,"Floating Jump shot","2PT Field Goal",10,"San Antonio Spurs",0,100,5,4.20,"Green, Danny",1.10,15.80
"Bradley Beal","Washington Wizards",2015-10-31,2015,6580,1610612764,400827921,3,4,11,1,"Floating Jump shot","2PT Field Goal",12,"New York Knicks",-61,108,3,3.20,"Galloway, Langston",4.40,13.00
"Evan Fournier","Orlando Magic",2016-01-06,2015,6588,1610612753,400828413,1,6,22,0,"Floating Jump shot","2PT Field Goal",4,"Indiana Pacers",-16,43,2,2.50,"Allen, Lavoy",2.30,5.50
"Rodney Hood","Utah Jazz",2015-11-18,2015,2581177,1610612762,400828060,4,5,36,1,"Floating Jump shot","2PT Field Goal",6,"Toronto Raptors",-63,0,1,1.90,"DeRozan, DeMar",2.70,6.50
"Jamal Crawford","Los Angeles Clippers",2016-01-06,2015,165,1610612746,400828422,4,11,06,0,"Floating Jump shot","2PT Field Goal",17,"Portland Trail Blazers",55,165,1,1.70,"Leonard, Meyers",0.70,8.90
"Nick Collison","Oklahoma City Thunder",2015-11-18,2015,1978,1610612760,400828058,4,9,15,1,"Floating Jump shot","2PT Field Goal",7,"New Orleans Pelicans",-19,75,1,1.80,"Cunningham, Dante",5.80,9.90
"Gordon Hayward","Utah Jazz",2016-04-03,2015,4249,1610612762,400829036,4,10,25,0,"Floating Jump shot","2PT Field Goal",4,"Phoenix Suns",-14,41,0,0.00,,0.00,0.00
